date,state,positive,positive_orig,positive_diff,positive_diff_orig,negative,negative_orig,negative_diff,negative_diff_orig,death,death_orig,death_diff,death_diff_orig,hospitalized,hospitalized_orig,hospitalized_diff,hospitalized_diff_orig,tests,tests_orig,tests_diff,tests_diff_orig,positive_diff_smooth,positive_smooth,negative_diff_smooth,negative_smooth,death_diff_smooth,death_smooth,hospitalized_diff_smooth,hospitalized_smooth,tests_diff_smooth,tests_smooth
2020-05-29,AK,430.0,430.0,5.0,5.0,49009.0,49009.0,1464.0,1464.0,10.0,10.0,0.0,0.0,,,,,49439.0,49439.0,1469.0,1469.0,8.546620086255361,435.4728378806142,1455.0413359748748,49319.34112887849,-3.831962649220792e-06,10.001103492575924,,,1463.5879560611302,49754.81396675912
2020-05-30,AK,434.0,434.0,4.0,4.0,51261.0,51261.0,2252.0,2252.0,10.0,10.0,0.0,0.0,,,,,51695.0,51695.0,2256.0,2256.0,9.409122880193397,444.8819607608076,1517.2778060487774,50836.61893492727,-0.004342743077506912,9.996760749498417,,,1526.6869289289707,51281.500895688085
2020-05-31,AK,434.0,434.0,0.0,0.0,51261.0,51261.0,0.0,0.0,10.0,10.0,0.0,0.0,,,,,51695.0,51695.0,0.0,0.0,11.63066007459182,456.51262083539945,1568.8308385880384,52405.449773515305,-0.005697369453606774,9.99106338004481,,,1580.4614986626302,52861.96239435072
2020-06-01,AK,467.0,467.0,33.0,33.0,53723.0,53723.0,2462.0,2462.0,10.0,10.0,0.0,0.0,,,,,54190.0,54190.0,2495.0,2495.0,11.829579398885716,468.34220023428514,1664.5617667891352,54070.01154030444,0.002623942531106191,9.993687322575916,,,1676.3913461880209,54538.35374053874
2020-06-02,AK,487.0,487.0,20.0,20.0,55716.0,55716.0,1993.0,1993.0,10.0,10.0,0.0,0.0,,,,,56203.0,56203.0,2013.0,2013.0,13.168991187366178,481.51119142165135,1649.910137888719,55719.92167819316,0.005702856509319763,9.999390179085236,,,1663.079129076085,56201.43286961482
2020-06-03,AK,505.0,505.0,18.0,18.0,57677.0,57677.0,1961.0,1961.0,10.0,10.0,0.0,0.0,,,,,58182.0,58182.0,1979.0,1979.0,13.408868203468803,494.92005962512013,1660.5079348054005,57380.42961299856,0.009519885637874745,10.00891006472311,,,1673.9168030088692,57875.34967262369
2020-06-04,AK,513.0,513.0,8.0,8.0,59584.0,59584.0,1907.0,1907.0,10.0,10.0,0.0,0.0,,,,,60097.0,60097.0,1915.0,1915.0,14.187520721231632,509.10758034635177,1701.596019546284,59082.02563254484,0.05203628917743778,10.06094635390055,,,1715.7835402675155,59591.1332128912
2020-06-05,AK,524.0,524.0,11.0,11.0,60466.0,60466.0,882.0,882.0,10.0,10.0,0.0,0.0,,,,,60990.0,60990.0,893.0,893.0,13.920208508312701,523.0277888546644,1570.1636147473234,60652.18924729217,0.04951385527915788,10.110460209179708,,,1584.0838232556362,61175.21703614684
2020-06-06,AK,536.0,536.0,12.0,12.0,63365.0,63365.0,2899.0,2899.0,10.0,10.0,0.0,0.0,48.0,48.0,,,63901.0,63901.0,2911.0,2911.0,14.057284329750466,537.0850731844149,1528.3358190471033,62180.52506633927,0.12426910891391679,10.234729318093624,,,1542.3931033768538,62717.61013952369
2020-06-07,AK,544.0,544.0,8.0,8.0,64360.0,64360.0,995.0,995.0,10.0,10.0,0.0,0.0,,,,,64904.0,64904.0,1003.0,1003.0,13.833322459801881,550.9183956442168,1443.4209954710348,63623.946061810304,0.14858931093654212,10.383318629030166,,,1457.2543179308366,64174.864457454525
2020-06-08,AK,563.0,563.0,19.0,19.0,65349.0,65349.0,989.0,989.0,10.0,10.0,0.0,0.0,,,,,65912.0,65912.0,1008.0,1008.0,14.646049562618463,565.5644452068353,1308.417655130535,64932.36371694084,0.16294078401014914,10.546259413040316,,,1323.0637046931533,65497.92816214768
2020-06-09,AK,573.0,573.0,10.0,10.0,66317.0,66317.0,968.0,968.0,11.0,11.0,1.0,1.0,,,,,66890.0,66890.0,978.0,978.0,14.433983149577147,579.9984283564124,1382.5907527821591,66314.954469723,0.22997366681042075,10.776233079850737,,,1397.0247359317364,66894.95289807941
2020-06-10,AK,593.0,593.0,20.0,20.0,67127.0,67127.0,810.0,810.0,11.0,11.0,0.0,0.0,,,,,67720.0,67720.0,830.0,830.0,15.074039943470694,595.0724682998831,1201.6368441727625,67516.59131389577,0.22337403956069765,10.999607119411435,,,1216.7108841162333,68111.66378219564
2020-06-11,AK,611.0,611.0,18.0,18.0,68400.0,68400.0,1273.0,1273.0,11.0,11.0,0.0,0.0,,,,,69011.0,69011.0,1291.0,1291.0,15.075638622252661,610.1481069221358,1324.1294384346318,68840.7207523304,0.2240247796403157,11.22363189905175,,,1339.2050770568844,69450.86885925253
2020-06-12,AK,625.0,625.0,14.0,14.0,70255.0,70255.0,1855.0,1855.0,12.0,12.0,1.0,1.0,,,,,70880.0,70880.0,1869.0,1869.0,14.630555487894231,624.7786624100299,1289.8851899297035,70130.6059422601,0.2311070273944196,11.454738926446169,,,1304.5157454175978,70755.38460467012
2020-06-13,AK,654.0,654.0,29.0,29.0,71149.0,71149.0,894.0,894.0,12.0,12.0,0.0,0.0,,,,,71803.0,71803.0,923.0,923.0,14.911204479056867,639.6898668890868,1439.5092526957915,71570.11519495588,0.16345619632301622,11.618195122769185,,,1454.4204571748483,72209.80506184496
2020-06-14,AK,661.0,661.0,7.0,7.0,72806.0,72806.0,1657.0,1657.0,12.0,12.0,0.0,0.0,,,,,73467.0,73467.0,1664.0,1664.0,14.593120450137926,654.2829873392247,1490.8940040923708,73061.00919904826,0.14915399064806592,11.767349113417252,,,1505.4871245425088,73715.29218638747
2020-06-15,AK,664.0,664.0,3.0,3.0,73773.0,73773.0,967.0,967.0,12.0,12.0,0.0,0.0,,,,,74437.0,74437.0,970.0,970.0,14.084739730263017,668.3677270694877,1728.0119889308276,74789.02118797909,0.12329451833918198,11.890643631756435,,,1742.0967286610905,75457.38891504856
2020-06-16,AK,676.0,676.0,12.0,12.0,75539.0,75539.0,1766.0,1766.0,12.0,12.0,0.0,0.0,,,,,76215.0,76215.0,1778.0,1778.0,14.203288907151487,682.5710159766392,1759.610993367073,76548.63218134615,0.04025040594972236,11.930894037706157,,,1773.8142822742245,77231.20319732279
2020-06-17,AK,696.0,696.0,20.0,20.0,77013.0,77013.0,1474.0,1474.0,12.0,12.0,0.0,0.0,,,,,77709.0,77709.0,1494.0,1494.0,13.402420660025342,695.9734366366645,2071.579681370511,78620.21186271666,0.039925375928097244,11.970819413634255,,,2084.982102030536,79316.18529935332
2020-06-18,AK,708.0,708.0,12.0,12.0,80477.0,80477.0,3464.0,3464.0,12.0,12.0,0.0,0.0,,,,,81185.0,81185.0,3476.0,3476.0,13.98984908698292,709.9632857236473,2046.538319479043,80666.75018219571,0.01590214794432248,11.986721561578577,,,2060.5281685660257,81376.71346791936
2020-06-19,AK,722.0,722.0,14.0,14.0,82909.0,82909.0,2432.0,2432.0,12.0,12.0,0.0,0.0,,,,,83631.0,83631.0,2446.0,2446.0,13.62478015339118,723.5880658770385,2334.624541312405,83001.37472350811,0.02695127462595403,12.013672836204531,,,2348.2493214657966,83724.96278938516
2020-06-20,AK,743.0,743.0,21.0,21.0,86175.0,86175.0,3266.0,3266.0,12.0,12.0,0.0,0.0,,,,,86918.0,86918.0,3287.0,3287.0,14.508082051054672,738.0961479280932,2345.958916854348,85347.33364036246,0.03420880358087616,12.047881639785407,,,2360.4669989054028,86085.42978829057
2020-06-21,AK,755.0,755.0,12.0,12.0,87296.0,87296.0,1121.0,1121.0,12.0,12.0,0.0,0.0,,,,,88051.0,88051.0,1133.0,1133.0,14.316726969841099,752.4128748979342,2517.980576013316,87865.31421637577,0.09258537531907732,12.140467015104484,,,2532.297302983157,88617.72709127373
2020-06-22,AK,761.0,761.0,6.0,6.0,90063.0,90063.0,2767.0,2767.0,12.0,12.0,0.0,0.0,,,,,90824.0,90824.0,2773.0,2773.0,15.437198222594144,767.8500731205284,2549.8426712258974,90415.15688760167,0.07416339149798853,12.214630406602472,,,2565.279869448492,91183.00696072222
2020-06-23,AK,778.0,778.0,17.0,17.0,92169.0,92169.0,2106.0,2106.0,12.0,12.0,0.0,0.0,,,,,92947.0,92947.0,2123.0,2123.0,16.50552329813884,784.3555964186672,2634.6083958909003,93049.76528349257,0.21301391994333407,12.427644326545806,,,2651.1139191890393,93834.12087991126
2020-06-24,AK,792.0,792.0,14.0,14.0,95304.0,95304.0,3135.0,3135.0,12.0,12.0,0.0,0.0,,,,,96096.0,96096.0,3149.0,3149.0,17.281701616264236,801.6372980349315,2572.083725312804,95621.84900880537,0.1896481689280599,12.617292495473865,,,2589.3654269290682,96423.48630684034
2020-06-25,AK,816.0,816.0,24.0,24.0,98636.0,98636.0,3332.0,3332.0,12.0,12.0,0.0,0.0,,,,,99452.0,99452.0,3356.0,3356.0,19.605710363932626,821.2430083988642,2757.446499904697,98379.29550871006,0.24513199384729062,12.862424489321157,,,2777.0522102686296,99200.53851710896
2020-06-26,AK,836.0,836.0,20.0,20.0,100956.0,100956.0,2320.0,2320.0,14.0,14.0,2.0,2.0,,,,,101792.0,101792.0,2340.0,2340.0,21.578447538582033,842.8214559374462,2556.795333371391,100936.09084208145,0.25599474606116945,13.118419235382326,,,2578.373780909973,101778.91229801893
2020-06-27,AK,854.0,854.0,18.0,18.0,104727.0,104727.0,3771.0,3771.0,14.0,14.0,0.0,0.0,,,,,105581.0,105581.0,3789.0,3789.0,23.949687922139624,866.7711438595859,2632.1147560373893,103568.20559811885,0.2689936242616282,13.387412859643955,,,2656.064443959529,104434.97674197846
2020-06-28,AK,883.0,883.0,29.0,29.0,107417.0,107417.0,2690.0,2690.0,14.0,14.0,0.0,0.0,,,,,108300.0,108300.0,2719.0,2719.0,26.584203704023604,893.3553475636095,2536.938947937137,106105.14454605598,0.2577728450909055,13.64518570473486,,,2563.523151641161,106998.49989361962
2020-06-29,AK,904.0,904.0,21.0,21.0,107805.0,107805.0,388.0,388.0,14.0,14.0,0.0,0.0,,,,,108709.0,108709.0,409.0,409.0,28.663075889925445,922.018423453535,2432.000172053858,108537.14471810983,0.3087180718263259,13.953903776561186,,,2460.6632479437835,109459.1631415634
2020-06-30,AK,940.0,940.0,36.0,36.0,111245.0,111245.0,3440.0,3440.0,14.0,14.0,0.0,0.0,,,,,112185.0,112185.0,3476.0,3476.0,30.929468543120908,952.9478919966559,2525.6365714464537,111062.78128955628,0.2366911329139837,14.19059490947517,,,2556.5660399895746,112015.72918155298
2020-07-01,AK,978.0,978.0,38.0,38.0,113422.0,113422.0,2177.0,2177.0,14.0,14.0,0.0,0.0,,,,,114400.0,114400.0,2215.0,2215.0,32.9753383077723,985.9232303044282,2373.0417564418217,113435.8230459981,0.32174231632654404,14.512337225801714,,,2406.017094749594,114421.74627630257
2020-07-02,AK,1017.0,1017.0,39.0,39.0,114892.0,114892.0,1470.0,1470.0,14.0,14.0,0.0,0.0,,,,,115909.0,115909.0,1509.0,1509.0,34.13608992116281,1020.059320225591,2494.740647861918,115930.56369386002,0.3033131276519494,14.815650353453663,,,2528.876737783081,116950.62301408565
2020-07-03,AK,1063.0,1063.0,46.0,46.0,119145.0,119145.0,4253.0,4253.0,15.0,15.0,1.0,1.0,,,,,120208.0,120208.0,4299.0,4299.0,33.96018128341462,1054.0195015090057,2390.606899721921,118321.17059358195,0.30515868883840785,15.12080904229207,,,2424.5670810053357,119375.19009509099
2020-07-04,AK,1111.0,1111.0,48.0,48.0,121621.0,121621.0,2476.0,2476.0,16.0,16.0,1.0,1.0,,,,,122732.0,122732.0,2524.0,2524.0,36.04380343384614,1090.0633049428518,2657.2087950530354,120978.37938863499,0.360587510843937,15.481396553136006,,,2693.2525984868817,122068.44269357788
2020-07-05,AK,1138.0,1138.0,27.0,27.0,122615.0,122615.0,994.0,994.0,16.0,16.0,0.0,0.0,,,,,123753.0,123753.0,1021.0,1021.0,36.76463823962287,1126.8279431824747,2640.907727601974,123619.28711623696,0.3114020058603663,15.792798558996372,,,2677.6723658415967,124746.11505941948
2020-07-06,AK,1138.0,1138.0,0.0,0.0,122615.0,122615.0,0.0,0.0,16.0,16.0,0.0,0.0,,,,,123753.0,123753.0,0.0,0.0,37.26174095002115,1164.089684132496,2708.1609260980763,126327.44804233503,0.32336405498332754,16.1161626139797,,,2745.4226670480975,127491.53772646758
2020-07-07,AK,1184.0,1184.0,46.0,46.0,130236.0,130236.0,7621.0,7621.0,17.0,17.0,1.0,1.0,,,,,131420.0,131420.0,7667.0,7667.0,39.318129423276964,1203.407813555773,2878.2699991962886,129205.71804153132,0.2681846978712208,16.38434731185092,,,2917.5881286195654,130409.12585508714
2020-07-08,AK,1226.0,1226.0,42.0,42.0,132175.0,132175.0,1939.0,1939.0,17.0,17.0,0.0,0.0,,,,,133401.0,133401.0,1981.0,1981.0,44.66050706878431,1248.0683206245571,2918.1962023041274,132123.91424383546,0.20826211712440834,16.59260942897533,,,2962.8567093729116,133371.98256446005
2020-07-09,AK,1272.0,1272.0,46.0,46.0,134472.0,134472.0,2297.0,2297.0,17.0,17.0,0.0,0.0,,,,,135744.0,135744.0,2343.0,2343.0,50.80896253587001,1298.8772831604272,2946.049804908797,135069.96404874427,0.15873082426039628,16.751340253235725,,,2996.8587674446667,136368.84133190472
2020-07-10,AK,1323.0,1323.0,51.0,51.0,140608.0,140608.0,6136.0,6136.0,17.0,17.0,0.0,0.0,,,,,141931.0,141931.0,6187.0,6187.0,56.69219167993563,1355.5694748403628,3182.740711341872,138252.70476008614,0.13901608436843713,16.89035633760416,,,3239.4329030218078,139608.27423492653
2020-07-11,AK,1385.0,1385.0,62.0,62.0,141991.0,141991.0,1383.0,1383.0,17.0,17.0,0.0,0.0,,,,,143376.0,143376.0,1445.0,1445.0,69.76100001680443,1425.3304748571672,2996.1738478930492,141248.8786079792,0.06323142575827029,16.95358776336243,,,3065.9348479098535,142674.20908283637
2020-07-12,AK,1479.0,1479.0,94.0,94.0,143996.0,143996.0,2005.0,2005.0,17.0,17.0,0.0,0.0,,,,,145475.0,145475.0,2099.0,2099.0,70.13368153268367,1495.4641563898508,3264.3255994209026,144513.2042074001,0.057254922210104815,17.010842685572538,,,3334.459280953586,146008.66836378997
2020-07-13,AK,1539.0,1539.0,60.0,60.0,145051.0,145051.0,1055.0,1055.0,17.0,17.0,0.0,0.0,,,,,146590.0,146590.0,1115.0,1115.0,97.16130422372203,1592.6254606135728,3447.061140692672,147960.26534809277,0.0486313120893222,17.05947399766186,,,3544.222444916394,149552.89080870638
2020-07-14,AK,1579.0,1579.0,40.0,40.0,147894.0,147894.0,2843.0,2843.0,17.0,17.0,0.0,0.0,,,,,149473.0,149473.0,2883.0,2883.0,96.96274181394264,1689.5882024275154,3339.681794432429,151299.9471425252,0.0476190114851001,17.10709300914696,,,3436.6445362463714,152989.53534495275
2020-07-15,AK,1631.0,1631.0,52.0,52.0,154462.0,154462.0,6568.0,6568.0,17.0,17.0,0.0,0.0,,,,,156093.0,156093.0,6620.0,6620.0,109.87386927228593,1799.4620716998013,3598.796563685186,154898.74370621037,0.11801744310572043,17.225110452252682,,,3708.670432957472,156698.20577791022
2020-07-16,AK,2032.0,2032.0,401.0,401.0,160990.0,160990.0,6528.0,6528.0,17.0,17.0,0.0,0.0,,,,,163022.0,163022.0,6929.0,6929.0,111.57950837726187,1911.0415800770631,3688.379246934884,158587.12295314524,0.10392837170602673,17.329038823958708,,,3799.958755312146,160498.16453322236
2020-07-17,AK,2081.0,2081.0,49.0,49.0,163333.0,163333.0,2343.0,2343.0,17.0,17.0,0.0,0.0,,,,,165414.0,165414.0,2392.0,2392.0,118.7819288616771,2029.8235089387404,3937.523194226293,162524.64614737153,0.16731320768578645,17.496352031644495,,,4056.30512308797,164554.46965631034
2020-07-18,AK,2159.0,2159.0,78.0,78.0,166204.0,166204.0,2871.0,2871.0,18.0,18.0,1.0,1.0,,,,,168363.0,168363.0,2949.0,2949.0,116.46803109214409,2146.2915400308843,3982.769342473081,166507.4154898446,0.16128002814610792,17.657632059790604,,,4099.237373565225,168653.70702987557
2020-07-19,AK,2277.0,2277.0,118.0,118.0,170733.0,170733.0,4529.0,4529.0,18.0,18.0,0.0,0.0,,,,,173010.0,173010.0,4647.0,4647.0,125.39936194578183,2271.6909019766663,4264.277826753361,170771.69331659796,0.24568269737212184,17.903314757162725,,,4389.677188699143,173043.3842185747
2020-07-20,AK,2414.0,2414.0,137.0,137.0,173172.0,173172.0,2439.0,2439.0,18.0,18.0,0.0,0.0,,,,,175586.0,175586.0,2576.0,2576.0,106.21792205893537,2377.908824035602,4102.561987599947,174874.2553041979,0.2579506632493843,18.16126542041211,,,4208.779909658882,177252.1641282336
2020-07-21,AK,2525.0,2525.0,111.0,111.0,176101.0,176101.0,2929.0,2929.0,18.0,18.0,0.0,0.0,,,,,178626.0,178626.0,3040.0,3040.0,116.18066053712846,2494.0894845727303,4696.698346236122,179570.953650434,0.291669329380176,18.452934749792288,,,4812.879006773251,182065.04313500685
2020-07-22,AK,2619.0,2619.0,94.0,94.0,182714.0,182714.0,6613.0,6613.0,19.0,19.0,1.0,1.0,,,,,185333.0,185333.0,6707.0,6707.0,107.08595806631348,2601.175442639044,4585.529695507015,184156.48334594103,0.33271843804802903,18.785653187840317,,,4692.615653573329,186757.6587885802
2020-07-23,AK,2684.0,2684.0,65.0,65.0,186825.0,186825.0,4111.0,4111.0,19.0,19.0,0.0,0.0,,,,,189509.0,189509.0,4176.0,4176.0,116.34023907099811,2717.515681710042,4760.015550516353,188916.49889645737,0.36421760865083497,19.149870796491154,,,4876.355789587351,191634.01457816752
2020-07-24,AK,2748.0,2748.0,64.0,64.0,197824.0,197824.0,10999.0,10999.0,19.0,19.0,0.0,0.0,,,,,200572.0,200572.0,11063.0,11063.0,112.78108231034534,2830.2967640203874,4722.664225251005,193639.16312170838,0.4011632164308627,19.551034012922017,,,4835.44530756135,196469.45988572887
2020-07-25,AK,2868.0,2868.0,120.0,120.0,202198.0,202198.0,4374.0,4374.0,20.0,20.0,1.0,1.0,,,,,205066.0,205066.0,4494.0,4494.0,117.93657220337403,2948.2333362237614,4820.451090463251,198459.61421217164,0.5025875819573347,20.053621594879353,,,4938.387662666625,201407.84754839548
2020-07-26,AK,3102.0,3102.0,234.0,234.0,204162.0,204162.0,1964.0,1964.0,20.0,20.0,0.0,0.0,,,,,207264.0,207264.0,2198.0,2198.0,118.54973713607804,3066.7830733598394,4978.837990623713,203438.45220279536,0.4475462823040123,20.501167877183367,,,5097.387727759791,206505.23527615526
2020-07-27,AK,3206.0,3206.0,104.0,104.0,204162.0,204162.0,0.0,0.0,21.0,21.0,1.0,1.0,,,,,207368.0,207368.0,104.0,104.0,124.98712957205362,3191.770202931893,4954.75668081835,208393.20888361373,0.5560114672939238,21.05717934447729,,,5079.743810390404,211584.97908654567
2020-07-28,AK,3350.0,3350.0,144.0,144.0,210525.0,210525.0,6363.0,6363.0,22.0,22.0,1.0,1.0,,,,,213875.0,213875.0,6507.0,6507.0,125.49224828903682,3317.26245122093,4862.433515416327,213255.64239903004,0.5191450525287233,21.576324397006015,,,4987.925763705364,216572.90485025104
2020-07-29,AK,3442.0,3442.0,92.0,92.0,220222.0,220222.0,9697.0,9697.0,22.0,22.0,0.0,0.0,,,,,223664.0,223664.0,9789.0,9789.0,127.243710590509,3444.506161811439,4932.341487545014,218187.98388657506,0.5499781109268529,22.12630250793287,,,5059.585198135524,221632.49004838656
2020-07-30,AK,3559.0,3559.0,117.0,117.0,221498.0,221498.0,1276.0,1276.0,23.0,23.0,1.0,1.0,,,,,225057.0,225057.0,1393.0,1393.0,120.50076586130294,3565.006927672742,5002.743681403937,223190.727567979,0.5151015604140071,22.641404068346876,,,5123.2444472652405,226755.7344956518
2020-07-31,AK,3677.0,3677.0,118.0,118.0,229429.0,229429.0,7931.0,7931.0,23.0,23.0,0.0,0.0,,,,,233106.0,233106.0,8049.0,8049.0,119.81989132660878,3684.826818999351,5002.973175481729,228193.7007434607,0.5170495874459453,23.158453655792822,,,5122.793066808338,231878.52756246013
2020-08-01,AK,3827.0,3827.0,150.0,150.0,234806.0,234806.0,5377.0,5377.0,24.0,24.0,1.0,1.0,,,,,238633.0,238633.0,5527.0,5527.0,109.43602868600595,3794.262847685357,5150.253196407728,233343.95393986843,0.4247412549443381,23.58319491073716,,,5259.6892250937335,237138.21678755386
2020-08-02,AK,3984.0,3984.0,157.0,157.0,239106.0,239106.0,4300.0,4300.0,24.0,24.0,0.0,0.0,,,,,243090.0,243090.0,4457.0,4457.0,105.59858091655043,3899.8614286019074,4828.996961943057,238172.95090181148,0.4343400957671012,24.01753500650426,,,4934.595542859607,242072.81233041346
2020-08-03,AK,4064.0,4064.0,80.0,80.0,241743.0,241743.0,2637.0,2637.0,25.0,25.0,1.0,1.0,,,,,245807.0,245807.0,2717.0,2717.0,95.13308654444562,3994.994515146353,5176.561573358095,243349.51247516958,0.3234499598957788,24.34098496640004,,,5271.6946599025405,247344.506990316
2020-08-04,AK,4125.0,4125.0,61.0,61.0,248524.0,248524.0,6781.0,6781.0,25.0,25.0,0.0,0.0,,,,,252649.0,252649.0,6842.0,6842.0,88.10273993656877,4083.097255082922,5020.590109805949,248370.10258497554,0.3368647595891269,24.677849725989166,,,5108.692849742518,252453.1998400585
2020-08-05,AK,4183.0,4183.0,58.0,58.0,253096.0,253096.0,4572.0,4572.0,25.0,25.0,0.0,0.0,,,,,257279.0,257279.0,4630.0,4630.0,81.10508917911872,4164.20234426204,5101.15997433788,253471.2625593134,0.276354954270653,24.954204680259817,,,5182.265063516998,257635.4649035755
2020-08-06,AK,4223.0,4223.0,40.0,40.0,257349.0,257349.0,4253.0,4253.0,25.0,25.0,0.0,0.0,,,,,261572.0,261572.0,4293.0,4293.0,75.78426193882439,4239.986606200865,5113.118382322862,258584.38094163628,0.2698901988766553,25.224094879136473,,,5188.902644261687,262824.3675478372
2020-08-07,AK,4288.0,4288.0,65.0,65.0,264563.0,264563.0,7214.0,7214.0,25.0,25.0,0.0,0.0,,,,,268851.0,268851.0,7279.0,7279.0,73.83322962665119,4313.819835827516,4754.813211248455,263339.1941528847,0.21593362903102503,25.440028508167497,,,4828.646440875106,267653.01398871234
2020-08-08,AK,4373.0,4373.0,85.0,85.0,269220.0,269220.0,4657.0,4657.0,26.0,26.0,1.0,1.0,,,,,273593.0,273593.0,4742.0,4742.0,72.70817409408289,4386.528009921599,4847.221492210558,268186.4156450953,0.2029282941104402,25.642956802277936,,,4919.929666304641,272572.94365501695
2020-08-09,AK,4473.0,4473.0,100.0,100.0,273446.0,273446.0,4226.0,4226.0,26.0,26.0,0.0,0.0,,,,,277919.0,277919.0,4326.0,4326.0,73.66624932460908,4460.194259246208,4360.771358307499,272547.1870034028,0.20399836328521462,25.846955165563152,,,4434.437607632109,277007.3812626491
2020-08-10,AK,4539.0,4539.0,66.0,66.0,275804.0,275804.0,2358.0,2358.0,26.0,26.0,0.0,0.0,,,,,280343.0,280343.0,2424.0,2424.0,77.82113482639674,4538.015394072605,3820.5075346081185,276367.6945380109,0.16111085402290934,26.00806601958606,,,3898.328669434515,280905.7099320836
2020-08-11,AK,4589.0,4589.0,50.0,50.0,286155.0,286155.0,10351.0,10351.0,26.0,26.0,0.0,0.0,,,,,290744.0,290744.0,10401.0,10401.0,80.90854718087063,4618.923941253475,3190.073105884474,279557.7676438954,0.15294587321905395,26.161011892805114,,,3270.9816530653447,284176.691585149
2020-08-12,AK,4655.0,4655.0,66.0,66.0,287927.0,287927.0,1772.0,1772.0,27.0,27.0,1.0,1.0,,,,,292582.0,292582.0,1838.0,1838.0,84.34412885445954,4703.268070107935,2790.7106388897064,282348.4782827851,0.11345547264830205,26.274467365453415,,,2875.054767744166,287051.7463528931
2020-08-13,AK,4750.0,4750.0,95.0,95.0,289303.0,289303.0,1376.0,1376.0,27.0,27.0,0.0,0.0,,,,,294053.0,294053.0,1471.0,1471.0,85.2274168446246,4788.49548695256,2732.510283341539,285080.9885661266,0.12302396456867684,26.397491330022092,,,2817.7377001861637,289869.4840530793
2020-03-07,AL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,AL,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.2259483531450538,0.2259483531450538,,,,,,,,
2020-03-09,AL,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.49255640985404925,0.718504762999103,,,,,,,,
2020-03-10,AL,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.8448811719444094,1.5633859349435124,,,,,,,,
2020-03-11,AL,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,,,,,,,,,10.0,10.0,10.0,10.0,1.8164711783100014,3.3798571132535136,3.070392409238958,3.070392409238958,,,,,4.886863587548959,4.886863587548959
2020-03-12,AL,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,,,,,,,,,10.0,10.0,0.0,0.0,2.537932254519262,5.917789367772776,-2.2284516902469007,0.8419407189920571,,,,,0.3094805642723615,5.19634415182132
